,Date,Series,Value,Candidate
61,2010-08-01,BLOOMBERG,0.0,Bennet
62,2010-08-08,BLOOMBERG,0.0,Bennet
63,2010-08-15,BLOOMBERG,0.0,Bennet
64,2010-08-22,BLOOMBERG,0.0,Bennet
65,2010-08-29,BLOOMBERG,0.0,Bennet
66,2010-09-05,BLOOMBERG,0.0,Bennet
67,2010-09-12,BLOOMBERG,0.0,Bennet
68,2010-09-19,BLOOMBERG,0.0,Bennet
69,2010-09-26,BLOOMBERG,0.0,Bennet
70,2010-10-03,BLOOMBERG,0.0,Bennet
71,2010-10-10,BLOOMBERG,0.0,Bennet
72,2010-10-17,BLOOMBERG,0.0,Bennet
73,2010-10-24,BLOOMBERG,0.0,Bennet
74,2010-10-31,BLOOMBERG,0.0,Bennet
75,2010-11-07,BLOOMBERG,0.0,Bennet
76,2010-11-14,BLOOMBERG,0.0,Bennet
77,2010-11-21,BLOOMBERG,0.0,Bennet
78,2010-11-28,BLOOMBERG,0.0,Bennet
79,2010-12-05,BLOOMBERG,0.0,Bennet
80,2010-12-12,BLOOMBERG,0.0,Bennet
81,2010-12-19,BLOOMBERG,0.0,Bennet
82,2010-12-26,BLOOMBERG,0.0,Bennet
83,2011-01-02,BLOOMBERG,0.0,Bennet
84,2011-01-09,BLOOMBERG,0.0,Bennet
85,2011-01-16,BLOOMBERG,0.0,Bennet
86,2011-01-23,BLOOMBERG,0.0,Bennet
87,2011-01-30,BLOOMBERG,0.0,Bennet
88,2011-02-06,BLOOMBERG,0.0,Bennet
89,2011-02-13,BLOOMBERG,0.0,Bennet
90,2011-02-20,BLOOMBERG,0.0,Bennet
91,2011-02-27,BLOOMBERG,0.0,Bennet
92,2011-03-06,BLOOMBERG,0.0,Bennet
93,2011-03-13,BLOOMBERG,0.0,Bennet
94,2011-03-20,BLOOMBERG,0.0,Bennet
95,2011-03-27,BLOOMBERG,0.0,Bennet
96,2011-04-03,BLOOMBERG,0.0,Bennet
97,2011-04-10,BLOOMBERG,0.0,Bennet
98,2011-04-17,BLOOMBERG,0.0,Bennet
99,2011-04-24,BLOOMBERG,0.0,Bennet
100,2011-05-01,BLOOMBERG,0.0,Bennet
101,2011-05-08,BLOOMBERG,0.0,Bennet
102,2011-05-15,BLOOMBERG,0.0,Bennet
103,2011-05-22,BLOOMBERG,0.0,Bennet
104,2011-05-29,BLOOMBERG,0.0,Bennet
105,2011-06-05,BLOOMBERG,0.0,Bennet
106,2011-06-12,BLOOMBERG,0.0,Bennet
107,2011-06-19,BLOOMBERG,0.0,Bennet
108,2011-06-26,BLOOMBERG,0.0,Bennet
109,2011-07-03,BLOOMBERG,0.0,Bennet
110,2011-07-10,BLOOMBERG,0.0,Bennet
111,2011-07-17,BLOOMBERG,0.0,Bennet
112,2011-07-24,BLOOMBERG,0.0,Bennet
113,2011-07-31,BLOOMBERG,0.0,Bennet
114,2011-08-07,BLOOMBERG,0.0,Bennet
115,2011-08-14,BLOOMBERG,0.0,Bennet
116,2011-08-21,BLOOMBERG,0.0,Bennet
117,2011-08-28,BLOOMBERG,0.0,Bennet
118,2011-09-04,BLOOMBERG,0.0,Bennet
119,2011-09-11,BLOOMBERG,0.0,Bennet
120,2011-09-18,BLOOMBERG,0.0,Bennet
121,2011-09-25,BLOOMBERG,0.0,Bennet
122,2011-10-02,BLOOMBERG,0.0,Bennet
123,2011-10-09,BLOOMBERG,0.0,Bennet
124,2011-10-16,BLOOMBERG,0.0,Bennet
125,2011-10-23,BLOOMBERG,0.0,Bennet
126,2011-10-30,BLOOMBERG,0.0,Bennet
127,2011-11-06,BLOOMBERG,0.0,Bennet
128,2011-11-13,BLOOMBERG,0.0,Bennet
129,2011-11-20,BLOOMBERG,0.0,Bennet
130,2011-11-27,BLOOMBERG,0.0,Bennet
131,2011-12-04,BLOOMBERG,0.0,Bennet
132,2011-12-11,BLOOMBERG,0.0,Bennet
133,2011-12-18,BLOOMBERG,0.0,Bennet
134,2011-12-25,BLOOMBERG,0.0,Bennet
135,2012-01-01,BLOOMBERG,0.0,Bennet
136,2012-01-08,BLOOMBERG,0.0,Bennet
137,2012-01-15,BLOOMBERG,0.0,Bennet
138,2012-01-22,BLOOMBERG,0.0,Bennet
139,2012-01-29,BLOOMBERG,0.0,Bennet
140,2012-02-05,BLOOMBERG,0.0,Bennet
141,2012-02-12,BLOOMBERG,0.0,Bennet
142,2012-02-19,BLOOMBERG,0.0,Bennet
143,2012-02-26,BLOOMBERG,0.0,Bennet
144,2012-03-04,BLOOMBERG,0.0,Bennet
145,2012-03-11,BLOOMBERG,0.0,Bennet
146,2012-03-18,BLOOMBERG,0.0,Bennet
147,2012-03-25,BLOOMBERG,0.0,Bennet
148,2012-04-01,BLOOMBERG,0.0,Bennet
149,2012-04-08,BLOOMBERG,0.0,Bennet
150,2012-04-15,BLOOMBERG,0.0,Bennet
151,2012-04-22,BLOOMBERG,0.0,Bennet
152,2012-04-29,BLOOMBERG,0.0,Bennet
153,2012-05-06,BLOOMBERG,0.0,Bennet
154,2012-05-13,BLOOMBERG,0.0,Bennet
155,2012-05-20,BLOOMBERG,0.0,Bennet
156,2012-05-27,BLOOMBERG,0.0,Bennet
157,2012-06-03,BLOOMBERG,0.0,Bennet
158,2012-06-10,BLOOMBERG,0.0,Bennet
159,2012-06-17,BLOOMBERG,0.0,Bennet
160,2012-06-24,BLOOMBERG,0.0,Bennet
161,2012-07-01,BLOOMBERG,0.0,Bennet
162,2012-07-08,BLOOMBERG,0.0,Bennet
163,2012-07-15,BLOOMBERG,0.0,Bennet
164,2012-07-22,BLOOMBERG,0.0,Bennet
165,2012-07-29,BLOOMBERG,0.0,Bennet
166,2012-08-05,BLOOMBERG,0.0,Bennet
167,2012-08-12,BLOOMBERG,0.0,Bennet
168,2012-08-19,BLOOMBERG,0.0,Bennet
169,2012-08-26,BLOOMBERG,0.0,Bennet
170,2012-09-02,BLOOMBERG,0.0,Bennet
171,2012-09-09,BLOOMBERG,0.0,Bennet
172,2012-09-16,BLOOMBERG,0.0,Bennet
173,2012-09-23,BLOOMBERG,0.0,Bennet
174,2012-09-30,BLOOMBERG,0.0,Bennet
175,2012-10-07,BLOOMBERG,0.0,Bennet
176,2012-10-14,BLOOMBERG,0.0,Bennet
177,2012-10-21,BLOOMBERG,0.0,Bennet
178,2012-10-28,BLOOMBERG,0.0,Bennet
179,2012-11-04,BLOOMBERG,0.0,Bennet
180,2012-11-11,BLOOMBERG,0.0,Bennet
181,2012-11-18,BLOOMBERG,0.0,Bennet
182,2012-11-25,BLOOMBERG,0.0,Bennet
183,2012-12-02,BLOOMBERG,0.0,Bennet
184,2012-12-09,BLOOMBERG,0.0,Bennet
185,2012-12-16,BLOOMBERG,0.0,Bennet
186,2012-12-23,BLOOMBERG,0.0,Bennet
187,2012-12-30,BLOOMBERG,0.0,Bennet
188,2013-01-06,BLOOMBERG,0.0,Bennet
189,2013-01-13,BLOOMBERG,0.0,Bennet
190,2013-01-20,BLOOMBERG,0.0,Bennet
191,2013-01-27,BLOOMBERG,0.0,Bennet
192,2013-02-03,BLOOMBERG,0.0,Bennet
193,2013-02-10,BLOOMBERG,0.0,Bennet
194,2013-02-17,BLOOMBERG,0.0,Bennet
195,2013-02-24,BLOOMBERG,0.0,Bennet
196,2013-03-03,BLOOMBERG,0.0,Bennet
197,2013-03-10,BLOOMBERG,0.0,Bennet
198,2013-03-17,BLOOMBERG,0.0,Bennet
199,2013-03-24,BLOOMBERG,0.0,Bennet
200,2013-03-31,BLOOMBERG,0.0,Bennet
201,2013-04-07,BLOOMBERG,0.0,Bennet
202,2013-04-14,BLOOMBERG,0.0,Bennet
203,2013-04-21,BLOOMBERG,0.0,Bennet
204,2013-04-28,BLOOMBERG,0.0,Bennet
205,2013-05-05,BLOOMBERG,0.0,Bennet
206,2013-05-12,BLOOMBERG,0.0,Bennet
207,2013-05-19,BLOOMBERG,0.0,Bennet
208,2013-05-26,BLOOMBERG,0.0,Bennet
209,2013-06-02,BLOOMBERG,0.0,Bennet
210,2013-06-09,BLOOMBERG,0.0,Bennet
211,2013-06-16,BLOOMBERG,0.0,Bennet
212,2013-06-23,BLOOMBERG,0.0,Bennet
213,2013-06-30,BLOOMBERG,0.0,Bennet
214,2013-07-07,BLOOMBERG,0.0,Bennet
215,2013-07-14,BLOOMBERG,0.0,Bennet
216,2013-07-21,BLOOMBERG,0.0,Bennet
217,2013-07-28,BLOOMBERG,0.0,Bennet
218,2013-08-04,BLOOMBERG,0.0,Bennet
219,2013-08-11,BLOOMBERG,0.0,Bennet
220,2013-08-18,BLOOMBERG,0.0,Bennet
221,2013-08-25,BLOOMBERG,0.0,Bennet
222,2013-09-01,BLOOMBERG,0.0,Bennet
223,2013-09-08,BLOOMBERG,0.0,Bennet
224,2013-09-15,BLOOMBERG,0.0,Bennet
225,2013-09-22,BLOOMBERG,0.0,Bennet
226,2013-09-29,BLOOMBERG,0.0,Bennet
227,2013-10-06,BLOOMBERG,0.0,Bennet
228,2013-10-13,BLOOMBERG,0.0,Bennet
229,2013-10-20,BLOOMBERG,0.0,Bennet
230,2013-10-27,BLOOMBERG,0.0,Bennet
231,2013-11-03,BLOOMBERG,0.0,Bennet
232,2013-11-10,BLOOMBERG,0.0,Bennet
233,2013-11-17,BLOOMBERG,0.0,Bennet
234,2013-11-24,BLOOMBERG,0.0,Bennet
235,2013-12-01,BLOOMBERG,0.0,Bennet
236,2013-12-08,BLOOMBERG,0.0,Bennet
237,2013-12-15,BLOOMBERG,0.0,Bennet
238,2013-12-22,BLOOMBERG,0.0,Bennet
239,2013-12-29,BLOOMBERG,0.0,Bennet
240,2014-01-05,BLOOMBERG,0.0,Bennet
241,2014-01-12,BLOOMBERG,0.0,Bennet
242,2014-01-19,BLOOMBERG,0.0,Bennet
243,2014-01-26,BLOOMBERG,0.0098,Bennet
244,2014-02-02,BLOOMBERG,0.0115,Bennet
245,2014-02-09,BLOOMBERG,0.0,Bennet
246,2014-02-16,BLOOMBERG,0.0,Bennet
247,2014-02-23,BLOOMBERG,0.0,Bennet
248,2014-03-02,BLOOMBERG,0.0,Bennet
249,2014-03-09,BLOOMBERG,0.0,Bennet
250,2014-03-16,BLOOMBERG,0.0,Bennet
251,2014-03-23,BLOOMBERG,0.0,Bennet
252,2014-03-30,BLOOMBERG,0.0,Bennet
253,2014-04-06,BLOOMBERG,0.0,Bennet
254,2014-04-13,BLOOMBERG,0.0,Bennet
255,2014-04-20,BLOOMBERG,0.0,Bennet
256,2014-04-27,BLOOMBERG,0.0,Bennet
257,2014-05-04,BLOOMBERG,0.0,Bennet
258,2014-05-11,BLOOMBERG,0.0,Bennet
259,2014-05-18,BLOOMBERG,0.0,Bennet
260,2014-05-25,BLOOMBERG,0.0,Bennet
261,2014-06-01,BLOOMBERG,0.0,Bennet
262,2014-06-08,BLOOMBERG,0.0,Bennet
263,2014-06-15,BLOOMBERG,0.0,Bennet
264,2014-06-22,BLOOMBERG,0.0,Bennet
265,2014-06-29,BLOOMBERG,0.0,Bennet
266,2014-07-06,BLOOMBERG,0.0,Bennet
267,2014-07-13,BLOOMBERG,0.0,Bennet
268,2014-07-20,BLOOMBERG,0.0,Bennet
269,2014-07-27,BLOOMBERG,0.0,Bennet
270,2014-08-03,BLOOMBERG,0.0,Bennet
271,2014-08-10,BLOOMBERG,0.0,Bennet
272,2014-08-17,BLOOMBERG,0.0,Bennet
273,2014-08-24,BLOOMBERG,0.0,Bennet
274,2014-08-31,BLOOMBERG,0.0,Bennet
275,2014-09-07,BLOOMBERG,0.0,Bennet
276,2014-09-14,BLOOMBERG,0.0,Bennet
277,2014-09-21,BLOOMBERG,0.0,Bennet
278,2014-09-28,BLOOMBERG,0.0,Bennet
279,2014-10-05,BLOOMBERG,0.0,Bennet
280,2014-10-12,BLOOMBERG,0.0,Bennet
281,2014-10-19,BLOOMBERG,0.0,Bennet
282,2014-10-26,BLOOMBERG,0.0,Bennet
283,2014-11-02,BLOOMBERG,0.0056,Bennet
284,2014-11-09,BLOOMBERG,0.0,Bennet
285,2014-11-16,BLOOMBERG,0.0,Bennet
286,2014-11-23,BLOOMBERG,0.0,Bennet
287,2014-11-30,BLOOMBERG,0.0,Bennet
288,2014-12-07,BLOOMBERG,0.0,Bennet
289,2014-12-14,BLOOMBERG,0.0,Bennet
290,2014-12-21,BLOOMBERG,0.0,Bennet
291,2014-12-28,BLOOMBERG,0.0,Bennet
292,2015-01-04,BLOOMBERG,0.0,Bennet
293,2015-01-11,BLOOMBERG,0.0,Bennet
294,2015-01-18,BLOOMBERG,0.0,Bennet
295,2015-01-25,BLOOMBERG,0.0,Bennet
296,2015-02-01,BLOOMBERG,0.0,Bennet
297,2015-02-08,BLOOMBERG,0.0,Bennet
298,2015-02-15,BLOOMBERG,0.0,Bennet
299,2015-02-22,BLOOMBERG,0.0,Bennet
300,2015-03-01,BLOOMBERG,0.0,Bennet
301,2015-03-08,BLOOMBERG,0.0,Bennet
302,2015-03-15,BLOOMBERG,0.0,Bennet
303,2015-03-22,BLOOMBERG,0.0,Bennet
304,2015-03-29,BLOOMBERG,0.0,Bennet
305,2015-04-05,BLOOMBERG,0.0,Bennet
306,2015-04-12,BLOOMBERG,0.0049,Bennet
307,2015-04-19,BLOOMBERG,0.0,Bennet
308,2015-04-26,BLOOMBERG,0.0,Bennet
309,2015-05-03,BLOOMBERG,0.0,Bennet
310,2015-05-10,BLOOMBERG,0.0,Bennet
311,2015-05-17,BLOOMBERG,0.0,Bennet
312,2015-05-24,BLOOMBERG,0.0,Bennet
313,2015-05-31,BLOOMBERG,0.0,Bennet
314,2015-06-07,BLOOMBERG,0.0,Bennet
315,2015-06-14,BLOOMBERG,0.0,Bennet
316,2015-06-21,BLOOMBERG,0.0,Bennet
317,2015-06-28,BLOOMBERG,0.0,Bennet
318,2015-07-05,BLOOMBERG,0.0,Bennet
319,2015-07-12,BLOOMBERG,0.0,Bennet
320,2015-07-19,BLOOMBERG,0.0,Bennet
321,2015-07-26,BLOOMBERG,0.0,Bennet
322,2015-08-02,BLOOMBERG,0.0,Bennet
323,2015-08-09,BLOOMBERG,0.0,Bennet
324,2015-08-16,BLOOMBERG,0.0,Bennet
325,2015-08-23,BLOOMBERG,0.0,Bennet
326,2015-08-30,BLOOMBERG,0.0,Bennet
327,2015-09-06,BLOOMBERG,0.0,Bennet
328,2015-09-13,BLOOMBERG,0.0,Bennet
329,2015-09-20,BLOOMBERG,0.0,Bennet
330,2015-09-27,BLOOMBERG,0.0,Bennet
331,2015-10-04,BLOOMBERG,0.0,Bennet
332,2015-10-11,BLOOMBERG,0.0,Bennet
333,2015-10-18,BLOOMBERG,0.0,Bennet
334,2015-10-25,BLOOMBERG,0.0,Bennet
335,2015-11-01,BLOOMBERG,0.0,Bennet
336,2015-11-08,BLOOMBERG,0.0,Bennet
337,2015-11-15,BLOOMBERG,0.0,Bennet
338,2015-11-22,BLOOMBERG,0.0,Bennet
339,2015-11-29,BLOOMBERG,0.0,Bennet
340,2015-12-06,BLOOMBERG,0.0,Bennet
341,2015-12-13,BLOOMBERG,0.0,Bennet
342,2015-12-20,BLOOMBERG,0.0,Bennet
343,2015-12-27,BLOOMBERG,0.0,Bennet
344,2016-01-03,BLOOMBERG,0.0,Bennet
345,2016-01-10,BLOOMBERG,0.0,Bennet
346,2016-01-17,BLOOMBERG,0.0,Bennet
347,2016-01-24,BLOOMBERG,0.0,Bennet
348,2016-01-31,BLOOMBERG,0.0,Bennet
349,2016-02-07,BLOOMBERG,0.0,Bennet
350,2016-02-14,BLOOMBERG,0.0,Bennet
351,2016-02-21,BLOOMBERG,0.0089,Bennet
352,2016-02-28,BLOOMBERG,0.0,Bennet
353,2016-03-06,BLOOMBERG,0.0,Bennet
354,2016-03-13,BLOOMBERG,0.0,Bennet
355,2016-03-20,BLOOMBERG,0.0,Bennet
356,2016-03-27,BLOOMBERG,0.0,Bennet
357,2016-04-03,BLOOMBERG,0.0,Bennet
358,2016-04-10,BLOOMBERG,0.0,Bennet
359,2016-04-17,BLOOMBERG,0.0,Bennet
360,2016-04-24,BLOOMBERG,0.0,Bennet
361,2016-05-01,BLOOMBERG,0.0,Bennet
362,2016-05-08,BLOOMBERG,0.0,Bennet
363,2016-05-15,BLOOMBERG,0.0,Bennet
364,2016-05-22,BLOOMBERG,0.0,Bennet
365,2016-05-29,BLOOMBERG,0.0,Bennet
366,2016-06-05,BLOOMBERG,0.0,Bennet
367,2016-06-12,BLOOMBERG,0.0,Bennet
368,2016-06-19,BLOOMBERG,0.0,Bennet
369,2016-06-26,BLOOMBERG,0.0,Bennet
370,2016-07-03,BLOOMBERG,0.0,Bennet
371,2016-07-10,BLOOMBERG,0.0,Bennet
372,2016-07-17,BLOOMBERG,0.0,Bennet
373,2016-07-24,BLOOMBERG,0.0,Bennet
374,2016-07-31,BLOOMBERG,0.0,Bennet
375,2016-08-07,BLOOMBERG,0.0,Bennet
376,2016-08-14,BLOOMBERG,0.0,Bennet
377,2016-08-21,BLOOMBERG,0.0,Bennet
378,2016-08-28,BLOOMBERG,0.0,Bennet
379,2016-09-04,BLOOMBERG,0.0,Bennet
380,2016-09-11,BLOOMBERG,0.0,Bennet
381,2016-09-18,BLOOMBERG,0.0,Bennet
382,2016-09-25,BLOOMBERG,0.0,Bennet
383,2016-10-02,BLOOMBERG,0.0,Bennet
384,2016-10-09,BLOOMBERG,0.0,Bennet
385,2016-10-16,BLOOMBERG,0.0,Bennet
386,2016-10-23,BLOOMBERG,0.0,Bennet
387,2016-10-30,BLOOMBERG,0.0,Bennet
388,2016-11-06,BLOOMBERG,0.0,Bennet
389,2016-11-13,BLOOMBERG,0.0,Bennet
390,2016-11-20,BLOOMBERG,0.0,Bennet
391,2016-11-27,BLOOMBERG,0.0119,Bennet
392,2016-12-04,BLOOMBERG,0.0,Bennet
393,2016-12-11,BLOOMBERG,0.0,Bennet
394,2016-12-18,BLOOMBERG,0.0,Bennet
395,2016-12-25,BLOOMBERG,0.0,Bennet
396,2017-01-01,BLOOMBERG,0.0,Bennet
397,2017-01-08,BLOOMBERG,0.0,Bennet
398,2017-01-15,BLOOMBERG,0.0,Bennet
399,2017-01-22,BLOOMBERG,0.0,Bennet
400,2017-01-29,BLOOMBERG,0.0,Bennet
401,2017-02-05,BLOOMBERG,0.0,Bennet
402,2017-02-12,BLOOMBERG,0.0,Bennet
403,2017-02-19,BLOOMBERG,0.0,Bennet
404,2017-02-26,BLOOMBERG,0.0,Bennet
405,2017-03-05,BLOOMBERG,0.0,Bennet
406,2017-03-12,BLOOMBERG,0.0,Bennet
407,2017-03-19,BLOOMBERG,0.0,Bennet
408,2017-03-26,BLOOMBERG,0.0,Bennet
409,2017-04-02,BLOOMBERG,0.0,Bennet
410,2017-04-09,BLOOMBERG,0.0,Bennet
411,2017-04-16,BLOOMBERG,0.0,Bennet
412,2017-04-23,BLOOMBERG,0.0,Bennet
413,2017-04-30,BLOOMBERG,0.0,Bennet
414,2017-05-07,BLOOMBERG,0.0,Bennet
415,2017-05-14,BLOOMBERG,0.0,Bennet
416,2017-05-21,BLOOMBERG,0.0,Bennet
417,2017-05-28,BLOOMBERG,0.0,Bennet
418,2017-06-04,BLOOMBERG,0.0,Bennet
419,2017-06-11,BLOOMBERG,0.0,Bennet
420,2017-06-18,BLOOMBERG,0.0,Bennet
421,2017-06-25,BLOOMBERG,0.0,Bennet
422,2017-07-02,BLOOMBERG,0.0,Bennet
423,2017-07-09,BLOOMBERG,0.0,Bennet
424,2017-07-16,BLOOMBERG,0.0,Bennet
425,2017-07-23,BLOOMBERG,0.0,Bennet
426,2017-07-30,BLOOMBERG,0.0,Bennet
427,2017-08-06,BLOOMBERG,0.0,Bennet
428,2017-08-13,BLOOMBERG,0.0,Bennet
429,2017-08-20,BLOOMBERG,0.0,Bennet
430,2017-08-27,BLOOMBERG,0.0,Bennet
431,2017-09-03,BLOOMBERG,0.0,Bennet
432,2017-09-10,BLOOMBERG,0.0,Bennet
433,2017-09-17,BLOOMBERG,0.0,Bennet
434,2017-09-24,BLOOMBERG,0.0,Bennet
435,2017-10-01,BLOOMBERG,0.0,Bennet
436,2017-10-08,BLOOMBERG,0.0,Bennet
437,2017-10-15,BLOOMBERG,0.0,Bennet
438,2017-10-22,BLOOMBERG,0.0,Bennet
439,2017-10-29,BLOOMBERG,0.0,Bennet
440,2017-11-05,BLOOMBERG,0.0,Bennet
441,2017-11-12,BLOOMBERG,0.0,Bennet
442,2017-11-19,BLOOMBERG,0.0,Bennet
443,2017-11-26,BLOOMBERG,0.0,Bennet
444,2017-12-03,BLOOMBERG,0.0,Bennet
445,2017-12-10,BLOOMBERG,0.0,Bennet
446,2017-12-17,BLOOMBERG,0.0,Bennet
447,2017-12-24,BLOOMBERG,0.0,Bennet
448,2017-12-31,BLOOMBERG,0.0,Bennet
449,2018-01-07,BLOOMBERG,0.0,Bennet
450,2018-01-14,BLOOMBERG,0.0,Bennet
451,2018-01-21,BLOOMBERG,0.0,Bennet
452,2018-01-28,BLOOMBERG,0.0,Bennet
453,2018-02-04,BLOOMBERG,0.0,Bennet
454,2018-02-11,BLOOMBERG,0.0,Bennet
455,2018-02-18,BLOOMBERG,0.0,Bennet
456,2018-02-25,BLOOMBERG,0.0,Bennet
457,2018-03-04,BLOOMBERG,0.0,Bennet
458,2018-03-11,BLOOMBERG,0.0,Bennet
459,2018-03-18,BLOOMBERG,0.0,Bennet
460,2018-03-25,BLOOMBERG,0.0,Bennet
461,2018-04-01,BLOOMBERG,0.0,Bennet
462,2018-04-08,BLOOMBERG,0.0,Bennet
463,2018-04-15,BLOOMBERG,0.0,Bennet
464,2018-04-22,BLOOMBERG,0.0,Bennet
465,2018-04-29,BLOOMBERG,0.0,Bennet
466,2018-05-06,BLOOMBERG,0.0,Bennet
467,2018-05-13,BLOOMBERG,0.0,Bennet
468,2018-05-20,BLOOMBERG,0.0,Bennet
469,2018-05-27,BLOOMBERG,0.0,Bennet
470,2018-06-03,BLOOMBERG,0.0,Bennet
471,2018-06-10,BLOOMBERG,0.0,Bennet
472,2018-06-17,BLOOMBERG,0.0,Bennet
473,2018-06-24,BLOOMBERG,0.0,Bennet
474,2018-07-01,BLOOMBERG,0.0,Bennet
475,2018-07-08,BLOOMBERG,0.0,Bennet
476,2018-07-15,BLOOMBERG,0.0042,Bennet
477,2018-07-22,BLOOMBERG,0.0,Bennet
478,2018-07-29,BLOOMBERG,0.0,Bennet
479,2018-08-05,BLOOMBERG,0.0,Bennet
480,2018-08-12,BLOOMBERG,0.0,Bennet
481,2018-08-19,BLOOMBERG,0.0,Bennet
482,2018-08-26,BLOOMBERG,0.0,Bennet
483,2018-09-02,BLOOMBERG,0.0,Bennet
484,2018-09-09,BLOOMBERG,0.0,Bennet
485,2018-09-16,BLOOMBERG,0.0,Bennet
486,2018-09-23,BLOOMBERG,0.0,Bennet
487,2018-09-30,BLOOMBERG,0.0,Bennet
488,2018-10-07,BLOOMBERG,0.0,Bennet
489,2018-10-14,BLOOMBERG,0.0,Bennet
490,2018-10-21,BLOOMBERG,0.0,Bennet
491,2018-10-28,BLOOMBERG,0.0,Bennet
492,2018-11-04,BLOOMBERG,0.0,Bennet
493,2018-11-11,BLOOMBERG,0.0,Bennet
494,2018-11-18,BLOOMBERG,0.0,Bennet
495,2018-11-25,BLOOMBERG,0.0,Bennet
496,2018-12-02,BLOOMBERG,0.0,Bennet
497,2018-12-09,BLOOMBERG,0.0,Bennet
498,2018-12-16,BLOOMBERG,0.0,Bennet
499,2018-12-23,BLOOMBERG,0.0,Bennet
500,2018-12-30,BLOOMBERG,0.0,Bennet
501,2019-01-06,BLOOMBERG,0.0,Bennet
502,2019-01-13,BLOOMBERG,0.0,Bennet
503,2019-01-20,BLOOMBERG,0.0,Bennet
504,2019-01-27,BLOOMBERG,0.0,Bennet
505,2019-02-03,BLOOMBERG,0.0,Bennet
506,2019-02-10,BLOOMBERG,0.0,Bennet
507,2019-02-17,BLOOMBERG,0.0,Bennet
508,2019-02-24,BLOOMBERG,0.0,Bennet
509,2019-03-03,BLOOMBERG,0.0,Bennet
510,2019-03-10,BLOOMBERG,0.0,Bennet
511,2019-03-17,BLOOMBERG,0.0,Bennet
512,2019-03-24,BLOOMBERG,0.0,Bennet
513,2019-03-31,BLOOMBERG,0.0,Bennet
514,2019-04-07,BLOOMBERG,0.0,Bennet
515,2019-04-14,BLOOMBERG,0.0,Bennet
516,2019-04-21,BLOOMBERG,0.0,Bennet
